cnum,lastorder,shp_org,shp_addr1,shp_addr2,shp_city,shp_state,shp_zip,shp_contry
GUA002,12/31/2020,Millipore Corporation,25801 Industrial Blvd.,,Hayward,CA,94545,USA
GUE001,5/16/2022,Laboratoire Guerbet,16/21 Rue Jean Chaptal,,Aulnay SousBois,,93600,France
GUL643,2/26/2024,Gulf Coast Authority,10800 Bay Area Boulevard,,Pasadena,TX,77507,USA
HAC084,10/15/2024,Hackensack Univ Medical Center,30 Prospect Avenue,,Hackensack,NJ,07601,USA
HAC086,9/25/2024,Hach,,,Ames,IA,50010,USA
HAE007,11/22/2024,GoProlytix.,57 River Road,Unit 1021,Essex Junction,VT,05452,USA
HAL001,10/21/2024,Halifax Medical Center,303 N. Clyde Morris Blvd.,,Daytona Beach,FL,32114-2830,USA
HAM001,8/16/2024,Hamilton Ambulatory Surg. Ctr.,1250 Broadrick Dr.,,Dalton,GA,30720,USA
HAR861,2/23/2024,Hartford Hospital,75 Jefferson Street,,Hartford,CT,06106-2601,USA
HAR862,9/17/2024,Harbor UCLA Medical Ctr,1000 W. Carson St.,PO# PDHH18704712,Torrance,CA,90502,USA
HAR867,9/12/2024,Harvard Univ. - School of,665 Huntington Avenue,"Room 113., Bldg. 1",Boston,MA,02115,USA
HAR868,10/16/2024,Harbor UCLA Med Ctr,Supply Chain Oper. Whse,,Torrance,CA,90509,USA
HAS001,7/31/2024,Hasan Hadley,7434 La Sobrina Drive,,Dallas,TX,75248,USA
HAS002,8/28/2024,Hassman Research Institute,175 Cross Keys Rd,Suite 107,Berlin,NJ,08009,USA
HAZ084,9/30/2024,Labcorp,3301 Kinsman Boulevard,Mail Code 26,Madison,WI,53704,USA
HCA002,9/22/2022,HCA Ogden Regional Medical Cen,5475 South 500 East,,Ogden,UT,84405,USA
HCA003,7/25/2024,HCA Alaska Regional Med. Ctr.,2801 DeBarr Road,,Anchorage,AK,99508,USA
HCA004,8/16/2023,HCA Lakeview Hospital,630 Medical Drive,,Bountiful,UT,84010,USA
HEA063,11/12/2024,ICON Development Solutions Inc,8307 Gault Lane,,San Antonio,TX,78209,USA
HEA064,10/29/2024,PacifiCord,185 Technology Dr. #150,,Irvine,CA,92618,USA
HEA066,10/29/2024,Smith & Nephew,4900 West Vickery Blvd,,Fort Worth,TX,76107,USA
HEA068,2/16/2024,"Health Level One, Inc",,,Hauppauge,NY,11788,USA
HEA069,4/4/2022,Heather Cosimano,,,West Long Branc,NJ,07764,USA
HEA070,8/14/2024,Heart Hospital Baylor Plano,1100 Allied Drive,,Plano,TX,75093,USA
HEB001,1/15/2024,HebeCell Corporation,,,Natick,MA,01760,USA
HEC001,8/14/2024,Hector Padron,,,San Antonio,TX,78242,USA
HEL001,12/25/2022,Helena Laboratories Corp.,1530 Lindbergh Drive,,Beaumont,TX,77707,USA
HEM002,11/5/2024,Hematogenix,"Pinnacle House, Oakwood Sq",Cheadle Royal Business Park,Cheadle,,SK8 3SB,UK
HEM004,11/5/2024,Hemotagenix,8150 W. 185th St,Suite A,Tinley Park,IL,60487,USA
HEM005,9/30/2024,Hemosonics LLC,STE 105,,   Durham,NC,27703,USA
HEN005,10/4/2021,Henry M. Jackson Foundation,"13 Taft Court, Suite 100",,Rockville,MD,20850,USA
HEN007,7/23/2024,NIH/VIP Node #1 - Z3 Wireless,9 West Watkins Mill Road,Suite 150,Gaithersburg,MD,20878,USA
HEN008,10/9/2024,WRAMC,3289 Woodburn Road,Suite 390 3rd Flr,Annandale,VA,22003,USA
HEN010,11/13/2024,NIH/VPP Node #2 - Wireless,Antibody Lab Suite#150,9 West Watkins Mill Rd;,Gaithersburg,MD,20878,USA
HER617,6/28/2024,Heron Therapeutics Inc,4242 Campus Point Court,Suite 200,San Diego,CA,92121,USA
HES002,9/11/2024,Hestia,,,Geneve,,1205,Switzerland
HEX001,9/30/2024,Hexagon Bio Inc,Suite A,,Menlo Park,CA,94025,USA
HIE001,5/30/2023,Hieu Ton,1 Floor,,Rockaway Park,NY,11694,
HIG089,8/7/2024,High Desert Hlth Serv. MACC,335 East Avenue I,,Lancaster,CA,93535,USA
HIG091,3/9/2024,HIGH NORTH LABORATORIES,UNIT 7,,VAUGHAN,ON,L4L 3R7,USA
HIL001,8/30/2024,Hilltop BioSciences Inc,241 Francis,,Mansfield,MA,02048,USA
HIL002,5/20/2024,HILLEVAX,5th Floor,,Boston,MA,02118,USA
HMR001,7/8/2024,HMR,Cmberland Avenue,,London,,NW10 7EW,UK
HOA002,8/26/2024,Hoag Hospital,4040 West Coast Highway,Building 53,Newport  Beach,CA,92663,USA
HOA003,5/9/2024,HOAG MEDICAL GROUP,"15000 Kensington Park Drive,",Suite #200,Tustin,CA,92663,USA
HOA006,10/22/2024,Hoag Employee Health Services,One Hoag Drive,,Newport  Beach,CA,92663,USA
HOB001,1/26/2023,Hoboken Dept. of Health,3rd floor,,Hoboken,NJ,07030,USA
HOL863,7/8/2022,Holzer Medical Center,100 Jackson Pike,,Gallipolis,OH,45631,USA
HOR001,10/15/2024,Resolian,Newmarket Road,Fordham,Cambridgeshire,,CB7 5WW,UK
HOS005,1/15/2024,"Hospira, Inc (Pfizer)",375 North Field Drive,Building H3,Lake Forrest,IL,60045,USA
HOS006,10/30/2024,Hôpital Maisonneuve-Rosemont,5415 BOUL DE L'ASSOMPTION,,MONTREAL,QC,H1T 2M4,Canada
HOS007,8/23/2022,Hospital Maisonneuve-Rosemont,Centre de Recherche,5415 Boulevard L'Assomption,Montreal,QC,H1T 2M4,Canada
HOS008,10/26/2020,Hospital Wing,,,Memphis,TN,38104,USA
HPG001,9/24/2024,HPG Limited,,,Georgetown,ON,L7G 0C6,Canada
HSP001,8/10/2023,Keystone BioAnalytical LLC,501 Dickerson Road,,North Wales,PA,19454,USA
HTL001,7/2/2024,HTL BMI BIOTECHNOLOGY,,,CANTON,MA,02021,USA
HUE001,10/10/2024,Hueneme Family Pharmacy,Suite A,,Oxnard,CA,93030,USA
HUM003,11/3/2022,Humphreys Engineering Center,,Bldg 2596,Alexandria,VA,22315,USA
HUN001,6/22/2023,Labcorp,100 Mettlers Road,PO #22351,Somerset,NJ,08873,USA
HUR780,7/29/2020,Hurley Medical Center,One Hurley Plaza,,Flint,MI,48503,USA
HUR781,7/29/2020,Hurley Medical Center,One Hurley Plaza,,Flint,MI,48503,USA
ICC001,6/14/2024,iC42 Clinical Research & Devel,Bioscience 2,,Aurora,CO,80045,USA
ICO002,11/13/2024,ICON Laboratories,Block 30 Loyang Way,#02-15 Loyang/IndusEstat,Singapore,,508769,Singapore
ICO004,6/19/2024,Icon Lab Services China,"1st Floor , Bldg 5",,Beijing,,300457,China
IDE003,5/21/2024,Idexx Laboratories,2825 KOVR Drive,,West Sacramento,CA,95605,USA
IDE005,11/18/2024,Idexx,4011 Discovery Drive,,Columbia,MO,65201,USA
IDT001,5/19/2023,IDT Biologika,1405 Research Blvd,,Rockville,MD,20850,USA
IGM001,11/4/2024,"IGM Biosciences, Inc.",3805 Old Easton Rd,,Doylestown,PA,18902,USA
IHM001,11/14/2024,IHMA Europe Sarl,1870 Monthey/VS,,Epalinges,,CH-1066,Switzerland
IIT001,10/28/2024,IIT Research Institute,Room 4F7-1,PO#0052738202,Chicago,IL,60616-3799,USA
IMM868,9/23/2024,Dominion Biologicals Limited,5 Isnor Drive,,Dartmouth,NS,B3B 1M1,Canada
IMM870,9/25/2024,Immunocore,91 Park Drive,"Milton Park, Abingdon",Oxfordshire,,OX14 4RY,UK
IMM872,4/15/2024,Immunome,665 Stockton Drive,Suite 300,Exton,PA,19341,USA
IMM873,10/9/2024,ImmunXperts SA,,,Gosselies,,6041,Belgium
IMP001,6/6/2024,BioAgilytix Europe GmbH,Lademannbogen 10,,Hamburg,,22339,Germany
IMP868,11/12/2024,Labcorp,2440 Sepulveda Blvd,Suite 220,Los Angeles,CA,90064,USA
IMS002,9/22/2023,ImStem Biotechnology Inc.,400 Farmington Ave. R1806,,Farmington,CT,06030,USA
INC003,9/18/2024,Incyte Corporation,1815 Augustine Cut Off,,Wilmington,DE,19803,USA
INC004,3/21/2024,Inceptor Bio,200,,MORRISVILLE,NC,27560,USA
IND487,10/7/2024,INDICAL BIOSCIENCE GMBH,,,LEIPZIG,,04103,Germany
IND488,10/2/2024,IU School of Medicine,550 University Blvd,Room #AOC 6041,Indianapolis,IN,46202-5250,USA
IND489,6/25/2024,Indiana Univ - Lab Animal Res,Building Research Service BLG,RM 101,Bloomington,IN,47408,USA
INF679,3/14/2024,ACCESS to ADVANCED HEALTH INST,1616 Eastlake Avenue East,Suite 400,Seattle,WA,98012,USA
INF680,11/13/2024,Sampled,30 Knightsbridge Rd,Building 3 Loading Dock 2,Piscataway,NJ,08854,USA
INF681,8/29/2024,Infinity Biologix,3510 HOPKINS PLACE,,OAKDALE,MN,55128,USA
INH002,8/26/2024,Inhalon Biopharma,Building 20,,Durham,NC,27709,USA
INL002,5/2/2024,Vitalant - Spokane,210 W. Cataldo,,Spokane,WA,99201,USA
INN003,10/16/2024,Innovaderm Research Inc,suite 400,,Montreal,QC,H2X 2V1,Canada
INN004,10/2/2023,Innocent Umeh,Buckower Ring 5,,Berlin,,12683,Germany
INO001,3/7/2024,Inova Blood Donor Services,45745 Nokes Blvd.,Suite 160,Sterling,VA,20166,USA
INO002,8/27/2024,Inova FH Blood Bank,3300 Gallows Road,PO# TDI 85916,Falls Church,VA,22042,USA
INO003,3/7/2024,Inova FH Beatty Research,3300 Gallows Rd/3rd Floor,,Falls Church,VA,22042,USA
INO004,7/25/2024,Inova Mount Vernon Hospital,2501 Parkers Lane,,Alexandria,VA,22306,USA
INO005,4/2/2024,Inova FH Office of Research,3300 Gallows Rd,2nd Fl Claude Moore Building,Falls Church,VA,22042,USA
INO006,11/12/2024,Inova Fairfax Hospital,3300 Gallows Rd,,Falls Church,VA,22042,USA
INO007,11/4/2024,Inova Alexandria,4320 Seminary Road,,Alexandria,VA,22304,USA
INO008,9/25/2024,Inova Loudoun Hospital,44045 Riverside Parkway,,Leesburg,VA,20176,USA
INO009,7/17/2024,Inova Fair Oaks Hospital,3600 Joseph Siewick Drive,,Fairfax,VA,22033,USA
INO010,4/3/2024,Inova Women & Children's,IFWICH,,Falls Church,VA,22042,USA
INO013,8/30/2024,Inova ICPH Bldg. B + A Adds,ICCR Core & Shell Bldg Work,3225 Gallows Road,Fairfax,VA,22037,USA
INO016,9/27/2024,Inova-Outlying Clinics,11901 Baron Cameron Ave,,Reston,VA,20190,USA
INO017,4/2/2024,Inova,2832 Juniper Street,,Fairfax,VA,22031,USA
INO018,10/14/2024,Inova Central Pharmacy,3901 Stonecroft Blvd.,,Chantilly,VA,20151,USA
INS005,10/18/2024,MacroGenics,9704 Medical Center Drive,,Rockville,MD,20850,USA
INS009,9/4/2024,Instrumentation Laboratory,180 Hartwell Road,,Bedford,MA,01730,USA
INS011,10/21/2024,Werfen,526 Route 303,,Orangeburg,NY,10962,USA
INT644,11/19/2024,Integrated DNA Technologies,1710 Commercial Park,,Coralville,IA,52241,USA
INT646,8/28/2024,International Hlth Mgmt Assoc,2122 Palmer Drive,,Schaumburg,IL,60173,USA
INT647,11/15/2024,Medtronic,1555 Adams Drive,,Menlo Park,CA,94025-1439,USA
INT648,1/6/2020,Intertek USA Inc,10420 Waterridge Circle,,San Diego,CA,92121,USA
INT649,11/18/2024,Grifols Bio Supplies.,5065 Covington Way,,Memphis,TN,38134,USA
INT650,10/17/2024,Integrated DNA Technologies,Interleuvenlaan 12A,3001 Leuven,,,,Belgium
INT651,11/7/2024,FlagShip BioSciences,Suite 400 Bay 1,,Morrisville,NC,27560,USA
INT652,6/22/2024,Interior Health,3451 Voght Street,,Merritt,BC,V1K 1C6,Canada
INV674,10/10/2024,Invenra inc,5510 Element Way,Suite 400,Madison,WI,53719,USA
INV675,8/6/2024,INVIVOTEk,17 Black Forest Rd,,Trenton,NJ,08691,USA
INV676,8/13/2024,INVICRO,7th floor west,,Boston,MA,02210,USA
IOW001,10/11/2024,iOWA STATE UNIVERSITY,BESSY CORE RESEARCH 475,BESSY HALL,AMES,ia,50011,USA
IQP001,9/16/2024,IQ Proteomics,Suite 400,,Framingham    M,MA,01702,USA
IRV001,11/22/2024,Irvine Scientific,2601 Daimler Street,,Santa Ana,CA,92705,USA
IRX001,8/28/2024,Brooklyn Immuno Therapeutics,Suite 2100,,Brooklyn,NY,11220,USA
ISA003,3/21/2023,Isaac Candelaria,5317 Calle Nuestra,,Albuquerque,NM,87120,USA
ISA004,5/11/2023,Isaac Tin,STE 105 - POST / PARCEL,,Bellingham,WA,98226,
ISO002,6/27/2023,Isoplexis,35 NE Industrial Road,,Branford,CT,06405,USA
ITO001,9/25/2024,NIH/Bayview - NIA,NIH/NIA Biomedical Research Cn,,Baltimore,MD,21224,USA
IVA001,3/12/2024,Ivar's Soup Company,,,Mukilteo,WA,98275,USA
JAC003,10/23/2024,Jackson-Madison Cnty Gnrl Hosp,620 Skyline Drive,,Jackson,TN,38301,USA
JAC005,5/8/2024,NIH/NIAID IRF-Ft Detrick,8200 Research Plaza,Ft. Detrick,Frederick,MD,21702,USA
JAC007,10/17/2024,Jackson Oncology Associates,Suite 101,,Jackson,MS,39202,USA
JAC008,8/3/2023,Jacob Perry,,,Kansas City,KS,66109,
JAC009,8/20/2024,Jack Myers,,,Mt. Plesant,SC,29464,
JAG001,4/9/2024,Advanced Medicine Partners,,,Cary,NC,27511,USA
JAM006,10/9/2024,James Oltman,,,Hedgesville,WV,25427,USA
JAM013,9/11/2024,James Telfer,"2, Fiver Close",Whitchurch,Hampshire,,RG28 7FN,UK
JAM016,10/22/2024,James Alexander,18429 Veterans Memorial Dr.,Unit 7049,Bonney Lake,WA,98391,USA
JAM018,10/8/2021,James Edmond Alexander,464 Oakland Ave,,Lake Helen,FL,32744,USA
JAM019,9/6/2024,James Harper,16000 Dusty Lane,,Accokeek,MD,20607,USA
JAM020,1/29/2021,Jamaal McClinton,5625 Gregory Drive,,Lanham,MD,20706,USA
JAM021,11/20/2024,James Rosenberg,5152 HEIL AVE,UNIT#64,Huntington Beac,CA,92649,USA
JAM022,11/8/2024,James Gieseler,1611 S. White Station Rd,,Memphis,TN,38117,USA
JAM023,9/11/2024,James Robson,,,Colchester,,CO79HQ,UK
JAN008,8/12/2020,"Janssen Diagnostics, LLC",1000 US Route 202,,Raritan,NJ,08869,USA
JAN009,10/12/2023,Janssen Labs R&D,260 East Grand Ave,,S San Francisco,CA,94080,USA
JAN010,11/22/2024,Janssen  BeneVir,Suite 101,,Rockville,MD,20850,USA
JAN012,11/8/2024,Johnson & Johnson/Janssen,,,San Diego,CA,92121-1126,USA
JAS003,7/19/2024,Jason Thompson,391 Hillcrest Ave,,Somerset,NJ,08873,USA
JAS004,11/5/2024,Jason Jones,40 Eldorado Dr.,,Moscow Mills,MO,63362,USA
JAS006,10/18/2024,Jasper Therapeutics,2200 BRIDGE PARKWAY,SUITE 103,Redwood City,CA,94065,USA
JAS007,4/25/2024,Jason Wooten,Apt 1B,,Greensboro,NC,27409,
JAS008,10/7/2024,Jason Panora,32-48 102nd Street,Unit 2,East Elmhurst,NY,11369,USA
JED001,6/24/2024,Georgia Power,2480 Manor Road,,Atlanta,GA,30339,USA
JEF001,10/23/2024,Jeffrey Bates,7 Eastland Ct,,Carlinville,IL,62626,USA
JEF003,4/18/2024,Jeff Higgins,13 Lakeview Drive,,Hawthorne Woods,IL,60047,USA
JEF006,11/1/2021,Jeffrey Kitani,34817 Fremont Blvd,,Fremont,CA,94555,USA
JEF007,9/6/2024,Jeffery Living,DROP OFF AT BACK CARPORT AREA!,,Houston,TX,77072,
JEN003,12/21/2023,Jennifer Cheek,,,Bayville,NJ,08721-2423,USA
JER003,11/25/2024,Jeremy Resus,,,Concord,CA,94521,USA
JIL001,12/7/2021,Jill Anderson,735 Lincoln Ave. 7L,,Brooklyn,NY,11208,USA
JIM875,2/1/2024,Jim Ortiz,,,Coral Springs,FL,33071,USA
JJP002,9/16/2024,J&J – Bldg 1000,1000 US Route 202 South,,Raritan,NJ,08869,USA
JJP003,9/26/2024,Janssen R&D US SH,Welsh & McKean Rds,Dock 5,Spring House,PA,19477-0776,USA
JJR001,3/5/2020,Biocartis,,,Raritan,NJ,08869,USA
JJW001,11/5/2024,J & J Worldwide Services,,,Nellis AFB,NV,89191,USA
JKN002,11/1/2024,J. Knipper and Company INC.,1250 Patrol Road,Unit 100,Charlestown,IN,47111,USA
JOE393,1/8/2024,Joe Phachomphon,,,Eagle Mountain,UT,84005,USA
JOH001,7/17/2024,Veranova,2003 Nolte Drive,,West Deptford,NJ,08066-1742,USA
JOH884,10/25/2024,John Laundry,36 Glen Ave,,Chelmsford,MA,01824,USA
JOH886,1/9/2024,JHU Petri Lab Bond St.,5200 EASTERN AVE,,Baltimore,MD,21224,USA
JOH905,9/26/2024,JHU Blalock Bldg 1017,600 N. Wolfe Street,"Rm.1017,10th Flr.,Bldg.Blalock",Baltimore,MD,21287,USA
JOH909,11/3/2021,Johns Hopkins Enterprise,1780 E. Fayette Street,,Baltimore,MD,21287,USA
JOH911,11/20/2024,John Strong,4 Poplar Avenue,Lydgate,Oldham,,OL4 4JX,UK
JOH912,9/5/2024,JHU Vogelstein Lab CRB,"Bldg: CRB 1, 5th Fl, rm 520",,Baltimore,MD,21231,USA
JOH914,5/2/2024,JHU Kass Lab Ross,Room 856 Floor:8 BLDG: ROSS,PO# 2003682054,Baltimore,MD,21205,USA
JOH917,7/25/2024,JHU Dr Lemas Trans Core,417 N. Caroline St.,Room 310,Baltimore,MD,21231,USA
JOH918,8/28/2024,JHU CRB2 138 Hicks,1550 Orleans Street,CRB 2 RM 138,Baltimore,MD,21231,USA
JOH920,9/18/2023,JHU Bond St B137 Datta,Rm B137 Flr B Bldg Bond Annex,,Baltimore,MD,21231,USA
JOH921,7/30/2024,John Hopkins Univ. ProHealth,Bldg 2024 2nd Fl Rm 641,,Baltimore,MD,21205,USA
JOH922,1/8/2021,JHU - Dr. Hurley CRB1 124,1550 Orleans Street,Rm124; Floor 1; Bldg CRB2,Baltimore,MD,21231,USA
JOH923,7/3/2024,JHU - Anders CRB1 184,Bldg CRB1  - 1st FL - Room 184,,Baltimore,MD,21231,USA
JOH926,4/11/2022,John Vanegas,18 Lakeview Dr,,Monroe,NY,10950,USA
JOH927,10/17/2022,JHU CRB1 137 Li Zhang,1650 Orleans Street,CRB1 Rm. 137,Baltimore,MD,21231,USA
JOH928,7/23/2024,JHU - Weinberg Bldg. 2024,"Weinberg Bldg, 2024",,BALTIMORE,MD,21231,USA
JOH929,2/21/2024,JHU CRB2 528 T. McMiller,Rm 528 FL 5 Bldg CRb2,,Baltimore,MD,21231,USA
JOH930,5/3/2022,JHU CRB1 278 Kai Pollard,Room 278 fl 2 bldg CRBI,,Baltimore,MD,21231,USA
JOH931,9/4/2024,Johns Hopkins Enterprise,Zayed Bldg 7th Fl Rm 7107,,Baltimore,MD,21287,USA
JOH932,7/15/2024,John Looby,,,Jenkintown,PA,19046,USA
JOH933,11/14/2024,Johan Garner,6900 Southwest Ave,,St. Louis,MO,63143,USA
JOH934,11/14/2023,John Hopkins University,Rm S020A Fl B1 Pinkard,,Baltimore,MD,21205,USA
JOH935,5/9/2024,John Newsome,,,Wallis,TX,77485,USA
JON004,2/18/2022,Jon Lorenz,8031 Wintergardens Blvd,Apt 13,El Cajon,CA,92021,USA
JON005,10/18/2024,Jon Ross,,,Salem,WI,53168,USA
JON006,9/24/2024,Jonathan Pieper,,,Xanten,,46509,Germany
JOR002,8/15/2024,Jorge Luis Vela Toc,,,Pico Rivera,CA,90660,USA
JOS105,10/24/2024,Jose Martinez/RSC,113 Morris Ave,,Trenton,NJ,08611,USA
JOS106,11/14/2024,"Joslin Diabetes Center, Inc.",360 Longwood Ave,,Boston,MA,02215,USA
JOS113,7/31/2024,Josh Hirshenhorn,612 Haverford Rd,,Lower Merion,PA,19083,USA
JOS116,9/20/2021,Joshua Willey,,,Marlborough,MA,01752,USA
JOS117,11/30/2022,Joshua Kaster,310 County Road 418,,Koshkonong,MO,65692,USA
JOS118,12/9/2020,Joshua McBee,4091 Blendon Grove Way,,Columbus,OH,43230,USA
JOS119,4/23/2021,Joshua Alfaro,9110 Broadway St,Apt Y205,San Antonio,TX,78217,USA
JOS120,10/29/2020,Joshua Progar,1033 3rd st,,Baraboo,WI,53913,USA
JOS121,3/29/2022,Joseph Mahmoud,3496 James Madison Hwy,,Haymarket,VA,20169,USA
JOS122,11/4/2024,Joshua Lyness,,,Plainfield,CT,06374,USA
JOS123,6/13/2022,Joshua Jones,,,Dade City,FL,33525,USA
JOS124,7/10/2023,Joseph Kalouche,,,Vaughan,ON,L4L0A6,Canada
JOS125,2/1/2024,Jose D Abeita,,,Belen,NM,87002,USA
JOS126,9/16/2024,Joshua Tenney,,,Alliance,OH,44601,
JOS127,11/4/2024,Joseph Bennett,,,Rancho Cordova,CA,95742,USA
JOZ001,6/12/2024,Jozu,Suite # 3,,San Carlos,CA,94070,USA
JUA002,8/22/2024,Juan Ortega,Apt 23,,Germantown,MD,20874,USA
JUL001,10/9/2024,Julien Soobayah,Birstall,,West Yorkshire,,WF17 9BE,UK
JUN001,10/9/2024,June Spitz,1007 Whitehead Rd Ext,,Trenton,NJ,08638,USA
JUS002,10/4/2024,Justin Moye,4440 RALEIGH AVE,APT 401,ALEXANDRIA,VA,22304,USA
KAI002,8/26/2024,Kainomyx Inc.,,,palo alto,ca,94304,USA
KAM002,8/14/2024,Kam Tek Inc,,,Frederick,MD,21703,USA
KAM004,2/15/2021,Kamal Hashimee,12104 Elm Forest Way,Apt. K,Fairfax,VA,22030,USA
KAN874,12/12/2023,Kansas State University,K-State Innovation Center,2005 Research Park Circle,Manhattan,KS,66502,USA
KAN875,1/8/2021,Conagra Brands Inc.,PO #610538,,Miwaukee,WI,53223,USA
KAR004,8/21/2020,Karl-Ian Esteban,11-4200 Avenue Kindersley,,Montreal,QC,H4P 1K8,Canada
KAT001,1/15/2024,Katy Sheridan MD PC,154 W. Marydale Ave,,Soldotna,AK,99669,USA
KAY001,4/11/2024,Kayenta Health Center,South MP 394.3,,Kayenta,AZ,86033,USA
KBI001,10/28/2024,KBI Biopharma,1101 Hamlin Road,,Durham,NC,27704,USA
KBI002,10/11/2023,KBI Biopharma BVBA,Researchpark Haasrode 1019,Technologielaan 8,Leuven,,3001,Belgium
KBI003,1/26/2024,KBI Biopharma,,,The Woodlands,TX,77981,USA
KBI005,10/31/2024,KBI Biopharma-CMS,47 National Way,,Durham,NC,27703,USA
KBI006,11/5/2024,KBI Biopharma,,,Plan-les-Quates,,1228,Switzerland
KBI007,10/17/2024,KBI BioPharma Inc,,,Lousville,CO,80027,USA
KBR001,9/16/2024,KBR,,,Houston,TX,77058,USA
KEE002,9/27/2024,US Air Force - Keesler AFB,,,Keesler AFB,MS,39534,USA
KEL004,9/5/2024,Kelly Green,3671 State Rt. 13,,Pulaski,NY,13142,USA
KEN108,8/14/2024,Kent County Health Department,700 Fuller Avenue NE,,Grand Rapids,MI,49503-1996,USA
KEN786,4/12/2024,Kennedy Krieger Institute,"707 North Broadway, Room 530",,Baltimore,MD,21205,USA
KEN790,10/29/2024,"Kendrick Labs, Inc.",,,Madison,WI,53713,USA
KES001,4/16/2021,Keesler Medical Center,Medical Supply Officer,Bldg 0468 5th Street,Keesler AFB,MS,39534,USA
KEV004,10/31/2024,Kevvan Young,16092 Crossed Talons Rd,,Woodbridge,VA,22193,USA
KEV005,11/1/2024,Kevin King,4230 SW 329th PL,,Federal Way,WA,98023,USA
KEV006,5/9/2022,Kevin Paterson,63 Lapwing Close,Bicester,Oxon,EN,OX26 6XR,UK
KIN004,7/8/2022,Kingsbrook Jewish Medical Cent,,,Brooklyn,NY,11203,USA
KRI002,11/5/2024,Kristopher Owen,3136 Cone Flower Drive,,Tipp City,OH,45371,USA
KRI003,12/9/2020,Kristie Rinnier,1250 Orchid Rd,,Warminster,PA,18975,USA
KRI004,5/16/2024,Krista Robertson,,,Evansville,IN,47725,USA
KUR002,11/25/2024,Kurt Schmid,Dinkelweg 11,,Illerkirchberg,,89171,Germany
KYL001,7/31/2024,Kyle Vincent,,,Knightdale,NC,27545,USA
LAB001,8/19/2024,LabCorp,1440 York Court,,Burlington,NC,27215,USA
LAB762,8/16/2024,"Labrepco, Inc.","101 Witmer Road, Suite 700",,Horsham,PA,19044,USA
LAB884,9/3/2024,Labcorp,13112 Evening Creek DriveSouth,3700CAB033,San Diego,CA,92128-4108,USA
LAB886,8/27/2024,Prince George's County Health,Suite 1066,,Cheverly,MD,20785,USA
LAB887,9/16/2024,Labcorp Supply Chain,Monogram Bioscience 3032CAL079,,S San Francisco,CA,94080-1913,USA
LAB888,9/30/2024,Labcorp BV Mechelen,,,Mechelen,,2800,Bahrain
LAB889,10/11/2024,LabCorp,C350,,Dallas,TX,75230,USA
LAB890,9/7/2022,LabCorp,,,Columbia,MD,21046,USA
LAB892,3/18/2024,LabCorp,,,Binghamton,NY,13905,USA
LAC876,3/2/2020,Lactalis American Group R&D,,,Buffalo,NY,14226,USA
LAC877,10/30/2024,LA County- ACN Groups,,,Los Angeles,CA,90059,USA
LAC878,6/26/2024,LA County Mid Valley Hospital,,,Van Nuys,CA,91405,USA
LAC879,11/5/2024,LA County- ACN Humphrey,,,Los Angeles,CA,90003,USA
LAK757,5/9/2024,Lakeside Healthcare,Cottingham Rd.,,Corby,,NN17 1TY,UK
LAP001,10/10/2024,Labcorp Supply Chain,SUITE 160,,Durham,NC,27703,USA
LAS469,7/17/2020,Lascar Electronics-US,,,Erie,PA,16505,USA
LAS470,4/2/2024,Lascar Electronics-HK,China Aerospace Center,"143 Hoi Bun Rd, Kwun Tong",Hong Kong,,,China
LAW001,8/19/2024,Lawrence Thornhill,,,Whitinsville,MA,01588,USA
LED002,1/1/2020,"Pfizer, Inc./Pearl River",401 N. Middletown Road,PO# 850151619416,Pearl River,NY,10965-1299,USA
LEE531,12/13/2023,Lee Thompson,Gaer,Newport,South Wales,UK,NP20 3NP,UK
LEG001,11/4/2024,Legend Biotech,10 Knightsbridge Road,,Piscataway,NJ,08854,USA
LEG002,8/29/2024,Legend Biotech in Dublin,Unit C3 M7 Business Park,,Naas,,W91 XF79,Ireland
LEI001,9/21/2020,"Leidos BioMedical Research, In",1050 Boyles Street,,Frederick,MD,21702,USA
LEI002,3/29/2022,Leif Cole-Butler,,Brimington,Chesterfield,,S43 1NU,UK
LEI003,10/14/2024,NIH/Frederick Wedgewood,FT. DETRICK,,FREDERICK,MD,21702-1201,USA
LEN004,11/13/2024,Lendell Weaver,,,Paradise,TX,76037,USA
LEV001,7/19/2022,Levan Johnson,3240 Franklin Street,,Austell,GA,30106,USA
LEX001,4/8/2021,Lexon UK LTD,East Moons Moat,Redditch,Worchestershire,,B98 0RE,UK
LFB001,6/22/2022,LFB USA,,,Framingham,MA,01702,USA
LGC001,10/15/2024,LGC GmbH,Louis Pastor Strasse 30,Bldg TGZ,Luckenwalde,,14943,Germany
LGC002,9/9/2024,LGC Biosearch Technologies,,,Petaluma,CA,94954-6904,USA
LGC003,4/23/2024,LGC Limited,1 Chamber Hall Business Park,Chamber Hall Green,Lancashire Bury,,BL9 0AP,UK
LGC004,10/23/2024,LGC Clinical Diagnostics,910 Clopper Road,,Gaithersburg,MD,20878,USA
LGC005,11/8/2024,LGC SeraCare Life Science,37 Birch St,Building C,Milford,MA,01757,USA
LGC006,2/28/2024,LGC GmbH,Ostendstr. 25,,Berlin,,14943,Germany
LGC007,10/8/2024,LGC Hoddesdon,,Hoddesdon,Hertfordshire,,EN11 0DE,UK
